numberMachines,numberRobots,robotVelocity,taskDuration,totalTime,machineOccupation
2,1,1,5,1060,11.79
2,1,1,6,1098,13.66
2,1,1,7,1150,15.22
2,1,1,8,1198,16.69
2,1,1,9,1221,18.43
2,1,1,10,1260,19.84
2,1,1,11,1310,20.99
2,1,1,12,1362,22.03
2,1,1,13,1377,23.60
2,1,1,14,1416,24.72
2,1,1,15,1500,25.00
2,1,1,16,1526,26.21
2,1,1,17,1516,28.03
2,1,1,18,1644,27.37
2,1,1,19,1592,29.84
2,1,1,20,1670,29.94
2,1,1,21,1668,31.47
2,1,1,22,1750,31.43
2,1,1,23,1767,32.54
2,1,1,24,1902,31.55
2,1,1,25,1995,31.33
2,1,2,5,630,19.84
2,1,2,6,675,22.22
2,1,2,7,722,24.24
2,1,2,8,739,27.06
2,1,2,9,813,27.68
2,1,2,10,815,30.67
2,1,2,11,842,32.66
2,1,2,12,891,33.67
2,1,2,13,942,34.50
2,1,2,14,995,35.18
2,1,2,15,990,37.88
2,1,2,16,1059,37.77
2,1,2,17,1093,38.88
2,1,2,18,1033,43.56
2,1,2,19,1102,43.10
2,1,2,20,1053,47.48
2,1,2,21,1078,48.70
2,1,2,22,1091,50.41
2,1,2,23,1065,53.99
2,1,2,24,1027,58.42
2,1,2,25,1043,59.92
2,1,3,5,490,25.51
2,1,3,6,542,27.68
2,1,3,7,577,30.33
2,1,3,8,618,32.36
2,1,3,9,641,35.10
2,1,3,10,680,36.76
2,1,3,11,698,39.40
2,1,3,12,688,43.60
2,1,3,13,641,50.70
2,1,3,14,720,48.61
2,1,3,15,701,53.50
2,1,3,16,698,57.31
2,1,3,17,680,62.50
2,1,3,18,660,68.18
2,1,3,19,688,69.04
2,1,3,20,646,77.40
2,1,3,21,631,83.20
2,1,3,22,674,81.60
2,1,3,23,674,85.31
2,1,3,24,754,79.58
2,1,3,25,767,81.49
2,1,4,5,408,30.64
2,1,4,6,425,35.29
2,1,4,7,483,36.23
2,1,4,8,493,40.57
2,1,4,9,497,45.27
2,1,4,10,493,50.71
2,1,4,11,478,57.53
2,1,4,12,519,57.80
2,1,4,13,491,66.19
2,1,4,14,495,70.71
2,1,4,15,499,75.15
2,1,4,16,493,81.14
2,1,4,17,538,79.00
2,1,4,18,561,80.21
2,1,4,19,577,82.32
2,1,4,20,595,84.03
2,1,4,21,617,85.09
2,1,4,22,657,83.71
2,1,4,23,664,86.60
2,1,4,24,675,88.89
2,1,4,25,727,85.97
2,1,5,5,379,32.98
2,1,5,6,420,35.71
2,1,5,7,458,38.21
2,1,5,8,386,51.81
2,1,5,9,428,52.57
2,1,5,10,442,56.56
2,1,5,11,448,61.38
2,1,5,12,428,70.09
2,1,5,13,451,72.06
2,1,5,14,450,77.78
2,1,5,15,479,78.29
2,1,5,16,514,77.82
2,1,5,17,506,83.99
2,1,5,18,552,81.52
2,1,5,19,589,80.65
2,1,5,20,598,83.61
2,1,5,21,620,84.68
2,1,5,22,640,85.94
2,1,5,23,643,89.42
2,1,5,24,694,86.46
2,1,5,25,678,92.18
2,2,1,5,685,18.25
2,2,1,6,760,19.74
2,2,1,7,656,26.68
2,2,1,8,742,26.95
2,2,1,9,797,28.23
2,2,1,10,790,31.65
2,2,1,11,842,32.66
2,2,1,12,846,35.46
2,2,1,13,974,33.37
2,2,1,14,844,41.47
2,2,1,15,1015,36.95
2,2,1,16,888,45.05
2,2,1,17,1041,40.83
2,2,1,18,948,47.47
2,2,1,19,902,52.66
2,2,1,20,980,51.02
2,2,1,21,958,54.80
2,2,1,22,1064,51.69
2,2,1,23,1081,53.19
2,2,1,24,1024,58.59
2,2,1,25,1185,52.74
2,2,2,5,374,33.42
2,2,2,6,423,35.46
2,2,2,7,428,40.89
2,2,2,8,439,45.56
2,2,2,9,503,44.73
2,2,2,10,481,51.98
2,2,2,11,472,58.26
2,2,2,12,527,56.93
2,2,2,13,556,58.45
2,2,2,14,511,68.49
2,2,2,15,552,67.93
2,2,2,16,615,65.04
2,2,2,17,576,73.78
2,2,2,18,601,74.88
2,2,2,19,584,81.34
2,2,2,20,623,80.26
2,2,2,21,655,80.15
2,2,2,22,679,81.00
2,2,2,23,717,80.20
2,2,2,24,693,86.58
2,2,2,25,709,88.15
2,2,3,5,311,40.19
2,2,3,6,308,48.70
2,2,3,7,313,55.91
2,2,3,8,324,61.73
2,2,3,9,371,60.65
2,2,3,10,382,65.45
2,2,3,11,395,69.62
2,2,3,12,390,76.92
2,2,3,13,409,79.46
2,2,3,14,434,80.65
2,2,3,15,474,79.11
2,2,3,16,476,84.03
2,2,3,17,506,83.99
2,2,3,18,502,89.64
2,2,3,19,545,87.16
2,2,3,20,562,88.97
2,2,3,21,562,93.42
2,2,3,22,564,97.52
2,2,3,23,608,94.57
2,2,3,24,612,98.04
2,2,3,25,687,90.98
2,2,4,5,243,51.44
2,2,4,6,261,57.47
2,2,4,7,273,64.10
2,2,4,8,283,70.67
2,2,4,9,290,77.59
2,2,4,10,309,80.91
2,2,4,11,337,81.60
2,2,4,12,335,89.55
2,2,4,13,365,89.04
2,2,4,14,381,91.86
2,2,4,15,391,95.91
2,2,4,16,423,94.56
2,2,4,17,451,94.24
2,2,4,18,475,94.74
2,2,4,19,484,98.14
2,2,4,20,527,94.88
2,2,4,21,534,98.31
2,2,4,22,579,94.99
2,2,4,23,618,93.04
2,2,4,24,633,94.79
2,2,4,25,659,94.84
2,2,5,5,211,59.24
2,2,5,6,238,63.03
2,2,5,7,209,83.73
2,2,5,8,264,75.76
2,2,5,9,276,81.52
2,2,5,10,296,84.46
2,2,5,11,316,87.03
2,2,5,12,334,89.82
2,2,5,13,336,96.73
2,2,5,14,358,97.77
2,2,5,15,383,97.91
2,2,5,16,424,94.34
2,2,5,17,454,93.61
2,2,5,18,476,94.54
2,2,5,19,502,94.62
2,2,5,20,516,96.90
2,2,5,21,573,91.62
2,2,5,22,558,98.57
2,2,5,23,604,95.20
2,2,5,24,608,98.68
2,2,5,25,633,98.74
2,3,1,5,475,26.32
2,3,1,6,568,26.41
2,3,1,7,532,32.89
2,3,1,8,504,39.68
2,3,1,9,646,34.83
2,3,1,10,560,44.64
2,3,1,11,723,38.04
2,3,1,12,598,50.17
2,3,1,13,653,49.77
2,3,1,14,636,55.03
2,3,1,15,670,55.97
2,3,1,16,606,66.01
2,3,1,17,628,67.68
2,3,1,18,672,66.96
2,3,1,19,722,65.79
2,3,1,20,720,69.44
2,3,1,21,698,75.21
2,3,1,22,698,78.80
2,3,1,23,757,75.96
2,3,1,24,776,77.32
2,3,1,25,755,82.78
2,3,2,5,334,37.43
2,3,2,6,301,49.83
2,3,2,7,307,57.00
2,3,2,8,355,56.34
2,3,2,9,308,73.05
2,3,2,10,329,75.99
2,3,2,11,346,79.48
2,3,2,12,403,74.44
2,3,2,13,386,84.20
2,3,2,14,425,82.35
2,3,2,15,451,83.15
2,3,2,16,467,85.65
2,3,2,17,470,90.43
2,3,2,18,515,87.38
2,3,2,19,554,85.74
2,3,2,20,567,88.18
2,3,2,21,584,89.90
2,3,2,22,623,88.28
2,3,2,23,630,91.27
2,3,2,24,629,95.39
2,3,2,25,692,90.32
2,3,3,5,231,54.11
2,3,3,6,238,63.03
2,3,3,7,232,75.43
2,3,3,8,256,78.12
2,3,3,9,282,79.79
2,3,3,10,306,81.70
2,3,3,11,309,89.00
2,3,3,12,332,90.36
2,3,3,13,382,85.08
2,3,3,14,368,95.11
2,3,3,15,401,93.52
2,3,3,16,432,92.59
2,3,3,17,445,95.51
2,3,3,18,472,95.34
2,3,3,19,489,97.14
2,3,3,20,518,96.53
2,3,3,21,538,97.58
2,3,3,22,582,94.50
2,3,3,23,610,94.26
2,3,3,24,612,98.04
2,3,3,25,637,98.12
2,3,4,5,189,66.14
2,3,4,6,193,77.72
2,3,4,7,208,84.13
2,3,4,8,225,88.89
2,3,4,9,262,85.88
2,3,4,10,275,90.91
2,3,4,11,298,92.28
2,3,4,12,319,94.04
2,3,4,13,352,92.33
2,3,4,14,363,96.42
2,3,4,15,386,97.15
2,3,4,16,409,97.80
2,3,4,17,449,94.65
2,3,4,18,475,94.74
2,3,4,19,501,94.81
2,3,4,20,529,94.52
2,3,4,21,553,94.94
2,3,4,22,559,98.39
2,3,4,23,584,98.46
2,3,4,24,631,95.09
2,3,4,25,634,98.58
2,3,5,5,159,78.62
2,3,5,6,180,83.33
2,3,5,7,199,87.94
2,3,5,8,224,89.29
2,3,5,9,247,91.09
2,3,5,10,260,96.15
2,3,5,11,289,95.16
2,3,5,12,322,93.17
2,3,5,13,339,95.87
2,3,5,14,372,94.09
2,3,5,15,383,97.91
2,3,5,16,408,98.04
2,3,5,17,433,98.15
